#TRACK_CODE,#RJ-CODE,#CV_IDS,#TAG_IDS,#SERIES_IDS,#ENG-NAME,#JAP-NAME,#THUMBNAIL,#IMAGES,#AUDIOS,#ADDITIONAL_URLS
19178,RJ276886,"1","B-A-1-2-7-3-6-4-8-9-5","1","Ripe Woman 12: Another Friend’s Mother","熟れた女12:友だちのお母さん 2人目","1->276886.jpg","DK->熟れた女12wall02.jpg","DL->熟れた女12_SE01.m4a/A~->熟れた女12_SE02.wav/A~->熟れた女12_SE03.wav",""
6265,RJ254660,"d","A-1C-m-D-H-M","9","Slutty Class Chairwoman’s Lewd Instruction ~I Will Manage the Horniest Guy in Class!~","ドスケベ風紀委員長のエロエロ性活指導♪〜クラス1えっちな君の性欲管理しちゃいまぁ～すっ♪〜","1->254660.jpg","EJ->パッケージイラスト_ロゴ無し.jpg","4T->(1)風紀委員長の相談…聞いてくれますかぁ〜…？♪.m4a/4T->(2)クラス1のエロエロ男子にガニ股Ｍ字開脚でオカズ提供しちゃいまぁ〜す♪.m4a/4T->(3)風紀委員長に耳舐めされながら相互オナニーして擬似セックスしましょうよぉ〜っ♪.m4a/4T->(4)性欲全開変態ワンちゃんを性欲管理♪ホンモノ交尾してあげまぁ〜す♪.m4a/4T->(5)授業中の教室でエロエロ指導ラウンド2♪パンチラ見せて罵りながらこっそり背徳感マックス手コキしちゃいまぁ〜す♪.m4a/4T->(6)おまけ～挨拶運動強化月間中に「とっ～ても健全な男子」発見しちゃいましたぁ～…♪～.m4a",""
67073,RJ401162,"X","B-A-1-D-1b-H-1K-1L-F-1M","","Tập thể dục tại nhà ~Phiên bản em gái Tsundere~","おうちでエッッックササイズ〜ツンデレ妹編〜","1->401162.jpg","EK->ジャケットイラスト原寸.png","i->Tr1 妹よ...エクササイズがしたいです.m4a/i->Tr2【1日目】「体幹、腹筋の日1」.m4a/i->Tr3【2日目】「上半身の日1」.m4a/i->Tr4【3日目】「下半身の日」.m4a/i->Tr5【4日目】「体幹、腹筋の日2」.m4a/i->Tr6【5日目】「上半身の日2」.m4a/i->Tr7【6日目】「有酸素の日」.m4a/i->Tr8【7日目】「妹とおやすみの日」.m4a/i->Tr9【ごほうび1】「耳舐め手コキの日」.m4a/i->Tr10【ごほうび2】「騎乗位中出しの日」.m4a/8e->10カウント.m4a/8e->20カウント.m4a/8e->30秒カウント.m4a",""
68446,RJ401154,"R","A-V-1-D-1b-H-o","","Exercise at home ~Neighborhood sister edition~","おうちでエッッックササイズ〜近所のおねえさん編〜","1->401154.jpg","EL->ジャケットイラスト原寸.png","j->Tr1 おねえちゃん...エクササイズがしたいです.m4a/j->Tr2【1日目】「体幹、腹筋の日1」.m4a/j->Tr3【2日目】「上半身の日1」.m4a/j->Tr4【3日目】「下半身の日」.m4a/j->Tr5【4日目】「体幹、腹筋の日2」.m4a/j->Tr6【5日目】「上半身の日2」.m4a/j->Tr7【6日目】「有酸素の日」.m4a/j->Tr8【7日目】「おねえちゃんとおやすみの日」.m4a/j->Tr9【ごほうび1】「授乳手コキの日」.m4a/j->Tr10【ごほうび2】「正常位中出しの日」.m4a/8f->10カウント.m4a/8f->20カウント.m4a/8f->30秒カウント.m4a",""
55385,RJ345104,"2","B-A-1-1C-D-1R-H-J-M-9-16-I-5","","Together with the girls in the class! One room where you can’t get out where erotic instructions become extreme","クラスのギャルと一緒!エロ指示が過激になっていく出られない系ワンルーム【KU100】","1->345104.jpg","EM->02_イラスト.png","4U->1.m4a/4U->2.m4a/4U->3.m4a/4U->4.m4a/4U->5.m4a/4U->6.m4a",""
20055,RJ278847,"9-Y","C-V-1-m-d-H-1K-K","","One Room Sex Life","ワンルームセックスライフ【フォーリーサウンド】","1->278847.jpg","EN->ワンルームセックスライフ高画質パッケージ.jpg","2g->#1.二人の居候とのだらだらえっち.m4a/2g->#2.ワンルームセックスライフ.m4a/2g->#3.真昼間のだらだら甘々手コキ.m4a/2g->#4.囁き甘トロダブルえっち.m4a/2g->#5.あまねとやきもちあまあまえっち.m4a/2g->#6.こずえとやきもちあまあまえっち.m4a/2g->#7.二人とのゆったり添い寝.m4a",""
48337,RJ324653,"Q-2","A-V-1-D-1R-H","","Erotic cute runaway gal JK x 2 and flirting harem cohabitation ~ Otaku’s house will be occupied by us ~","エロかわ家出ギャルJK×2とイチャイチャハーレム同棲生活～オタクん家はウチらが占拠しま～す♪～","1->324653.jpg","EO->文字なし.PNG","4V->1.Wギャルがお出迎え♪労い添い寝耳舐め甘責めW手コキ♪.mp3/4V->2.パイズリ天国♪アヤのデカパイおちんぽイジめ♪.mp3/4V->3.こづかい稼ぎ♪ホノカのチンシャブ乳首責めフェラ♪.mp3/4V->4.ぬるぬる王様ゲーム♪イチャイチャ唾液責め手コキ♪.mp3/4V->5.お風呂で3P♪エロ水着でバック中出しSEX♪.mp3/4V->6.乱交パーティー♪騎乗位で二人といちゃラブ中出しSEX♪.mp3",""
51918,RJ333272,"S-e-R-f","1i-q-1-1f-M-N-T","","The Serious Student Council President Is A Sexual Desire Processing Committee Member For Your Exclusive Use ~All The Student Council Also Declare Sexual Desire Processing Committee~","【半強制】生真面目生徒会長はあなた専用いいなり性欲処理委員～生徒会も全員まとめて性欲処理委員宣言～","1->333272.jpg","7X->PK2.png/7X->PK3.png/7X->PK4.png/7X->PK.png","1a->【1】.mp3/1a->【2】.mp3/1a->【3】.mp3/1a->【4】.mp3/1a->【5】.mp3/1a->【6】.mp3/1a->【7】.mp3/1a->【8】.mp3",""
52993,RJ337531,"A","C-V-c-D-K-x-o","","What’s Wrong with Onee-chan?~ Hot Days, Countryside, Memories of One Summer Sex with My Longing Older Sister~","お姉ちゃんと悪いこと、シよ? ～暑い日、田舎、憧れのお姉ちゃんと一夏の思い出セックス～","1->337531.jpg","EP->高嶺ゆりか.jpg","2h->Tr1_お姉ちゃんのこと、覚えてる?（射精音あり）.mp3/2h->Tr2_最後まで、しちゃおっか……?（射精音あり）.mp3/2h->Tr3_夏祭りとお姉ちゃん（射精音あり）.mp3/2h->Tr4_お姉ちゃんが、イイコトしてあげる……♪（射精音あり）.mp3/2h->Tr5_好き放題されてる気分は、どう……?（射精音あり）.mp3/2h->Tr6_私の身体、好きにしすぎだよぉっ……！（射精音あり）.mp3/2h->Tr7_じつはね、この指輪…….mp3",""
81031,RJ01054422,"R","1p-V-1-1P-m-D-H-K-1T-8","","Azu-nyan wears 4 different outfits about her favorite senpai...I’m going to make her fall in love","わる～いオタサーの姫の媚びっ媚びなコスプレ誘惑エッチ【あずにゃんが4種のコスでだぁいすきな先輩のこと…メロメロにしちゃいます】","1->01054422.jpg","8g->メイン(ロゴ無し).jpg/8g->超高画質ジャケットイラスト(ロゴ無し).jpg/8g->サムネイル.jpg","1b->01.あずさのあまぁい密着色仕掛け.mp3/1b->02.あずさのおちんぽトロットロフェラチオ.mp3/1b->03.あずさのメロメロぶっかけ手コキ.mp3/1b->04.猫コスプレにゃんにゃんフェラチオ射精.mp3/1b->05.メイドコスプレ主従逆転パイズリ.mp3/1b->06.ナースコスプレぐっぽりオナホ搾精.mp3/1b->07.SM嬢コスプレ乳首責めカウントダウン射精.mp3/1b->08.あずさと女友達の会話(エピローグ).mp3",""
62673,RJ380210,"g","c-m-3-1Y-4-x-10","","Your Friend’s Mother Is Your Exclusive Sexual Desire Processing Maid","【下品アクメ】友達の母親はあなた専用おほイキ性欲処理ご奉仕メイド","1->380210.jpg","EQ->PKロゴ無し.png","6H->【1】.mp3/6H->【2】.mp3/6H->【3】.mp3/6H->【4】.mp3/6H->【5】.mp3",""
78957,RJ01045419,"g","1-3-4-x-o-10","","My Friend’s Mother Came Out At A Married Woman’s Customs, So With A Raw Fucking Full Piston Ohiki Continuous Fire Tribute Meat Toilet Drop","【下品アクメ】人妻風俗で友達の母親が出てきたから生ハメフルピストンでオホイキ連発お貢ぎ肉便器落ち","1->01045419.jpg","7Y->001_通常.png/7Y->002_通常・汁差分.png/7Y->003_全裸.png/7Y->004_全裸・汁.png","6I->【1】.mp3/6I->【2】.mp3/6I->【3】.mp3/6I->【4】.mp3/6I->【5】.mp3",""
67990,RJ407284,"K","B-1i-V-1q-c-1O-I-Q","","A Childhood Friend And A Sweaty Slow SEX Life In The Countryside...♪","【密着ダウナーオホ声】むちむち爆乳ダウナー幼なじみと田舎でだらイチャ汗だくスローSEXライフ…♪","1->407284.jpg","BV->パッケージ水着差分.jpg/BV->パッケージ文字無し.jpg","6J->1.ダラダラゲームしながら寝バックセックス.mp3/6J->2.お風呂でイチャラブ水着パイズリ.mp3/6J->3.寝る前のベロチュー肉布団太ももコキ&なし崩しセックス.mp3/6J->4.運動した後の労い添い寝授乳手コキ.mp3/6J->5.昼間から密着汗だく騎乗位麦茶SEX.mp3",""
50816,RJ331318,"K","q-V-1-m-8","B","A story where a busty kouhai cheerleader serves a dirty dick ♪","巨乳後輩チアガールがチンカス汚ちんぽにご奉仕してくれるお話♪【KU100】","1->331318.jpg","8h->文字なし.jpg/8h->差分_下着.jpg/8h->差分_裸.jpg","2i->01_いっつも私たちをえっちな目で見てる先輩の性欲処理をしに来ました♪.m4a/2i->02_せーんぱい♪ 私をオカズにして…シコってください♪.m4a/2i->03_耳舐め応援しながら先輩のチンカス汚ちんぽをシコってあげます♪.m4a/2i->04_チンカス汚ちんぽを私のおくちまんこでお掃除しちゃいますね♪.m4a/2i->05_ケダモノの先輩に思いっきり犯されちゃいました…♪.m4a/2i->06_おっぱいもおしりも先輩専用オナホールです…♪.m4a/2i->07_大好きな先輩♪ 今日もリコでおちんぽ気持ちよくなってね♪.m4a",""
75578,RJ01025271,"h","1Z-1-d-H-Y-M-1r","","Even if you pretend to be strong, you will fall into a big cock immediately!","【オホ声絶頂】強がってても巨根に即堕ち!生意気パパ活メスガキ⇒ちんぽ大好きちょろメス奴隷♪【KU100】","1->01025271.jpg","ER->イラスト.jpg","4W->1. メスガキが部屋に…(プロローグ).mp3/4W->2. ファイル名「実況オナニー _ 常連のお兄さんへ」.mp3/4W->3. 凄テクメスガキの実力～エグい音出すフェラと手コキ～.mp3/4W->4. 巨根に抗えない、変態メスガキの屈服SEX～大きいちんぽに負けちゃう～.mp3/4W->5. 完堕ちした変態メスガキ～追い打ちイラマ&寝バックで生ハメ～.mp3/4W->6. 完堕ちメスガキはド変態メス奴隷に～ご主人様にご奉仕フェラ&濃厚SEX～.mp3",""
48878,RJ326929,"2-3","1-1R-H-8","","Drinking Gal Deli Customs ~ Tipsy Gal’s Seeding Copulation Echiechi Creampie Back Service! ~","呑みありギャルデリ風俗～ほろ酔いギャルの種付け交尾えちえち中出し裏サービス!～【フォーリーサウンド】","1->326929.jpg","ES->高画質パッケージ.jpg","7->#1-A.ご指名ギャルとお酒宴会.m4a/7->#1-B.ご指名ギャルとお酒宴会.m4a/7->#2-A.ちょい酔いギャルの快感カウント手コキ.m4a/7->#2-B.ちょい酔いギャルの快感カウント手コキ.m4a/7->#3-A.ちょい酔いギャルのどっちもフェラ.m4a/7->#3-B.ちょい酔いギャルのどっちもフェラ.m4a/7->#4-A.ちょい酔いギャルの手マン絶頂.m4a/7->#4-B.ちょい酔いギャルの手マン絶頂.m4a/7->#5-A.ちょい酔いギャルの騎乗位生えっち.m4a/7->#5-B.ちょい酔いギャルの騎乗位生えっち.m4a/7->#6-A.ちょい酔いギャルのお風呂でフェラ.m4a/7->#6-B.ちょい酔いギャルのお風呂でフェラ.m4a/7->#7-A.ちょい酔いギャルの仕事終わり後えっち.m4a/7->#7-B.ちょい酔いギャルの仕事終わり後えっち.m4a/7->#8-A.ちょい酔いギャルと添い寝.m4a/7->#8-B.ちょい酔いギャルと添い寝.m4a/7->#9-A.酔い覚めギャルのおはようパイズリ.m4a/7->#9-B.酔い覚めギャルのおはようパイズリ.m4a/7->#10-A.酔い覚めギャルのお別れキッス.m4a/7->#10-B.酔い覚めギャルのお別れキッス.m4a",""
31826,RJ296230,"9","1i-C-V-1-1q-d-H","","Daily JK Sex ~ Creampies With Your Longtime Girlfriend ~","JK日常えっちライフ。～付き合って5年の幼馴染JKとの日常中出しえっち～【フォーリーサウンド】","1->296230.jpg","ET->JK日常えっちライフ。高画質パッケージイラスト.jpg","k->#1.幼馴染彼女とえっちの約束.m4a/k->#2.初めて手こきフェラ.m4a/k->#3.幼馴染JKとどきどき初めてえっち.m4a/k->#4.ディープスロートごっくんフェラ.m4a/k->#5.幼馴染JKとのリアルえっち.m4a/k->#6.二人きりのお泊りえっち.m4a/k->#7.ラブラブ中出し生えっち.m4a/k->#8.お泊りいちゃいちゃ添い寝.m4a/k->#9.幼馴染ＪＫの密着夜這いえっち.m4a/k->#10.ゲームしながらだらだら手コキ.m4a",""
46213,RJ321529,"K","1i-V-m-D-K-1V-8-w","","Onahole Sex Team","オナホセックス部【バイノーラル】","1->321529.jpg","EU->イメージイラスト.jpg","2j->0.プロローグ.mp3/2j->1.『初めての活動はオナホコキよ』.mp3/2j->2.『セックス、しましょうか』.mp3/2j->3.『おっぱいでしてみたいの?』.mp3/2j->4.『ベロチューをずっとしたいの』.mp3/2j->5.『今日は、セックスのテストの日よ』.mp3/2j->6.おまけ『淫語をずっと囁いてあげる』.mp3",""
79035,RJ01051681,"4","V-m-D-H-K-W","","Talking all the time when I rub my pussy","おまんこするときずっと喋ってる【バイノーラル】","1->01051681.jpg","EV->イメージイラスト.jpg","2k->0.プロローグ.mp3/2k->1.『暇つぶしセックス。どーお？』.mp3/2k->2.『……むらむらするからえっちさせて』.mp3/2k->3.『なんかえっちなことしたい気分だから、おちんぽ舐めさせてー』.mp3/2k->4.『おちんぽむらむらしてるの？　いいよー』.mp3/2k->5.『……たまには生でしてみない？』.mp3/2k->6.おまけ『ねえねえ。なんか舐めたい』.mp3",""
75342,RJ01029389,"3","C-q-V-c-O-N","","Conceived Pussy Partner Doskebe Cool JK Chin Flattery Pussy Sex Activity","【一週間限定ドスケベイラスト付き】【全編オホ声】×【低音】孕ませおまんこパートナードスケベクールJKチン媚び媚びおまんこ性活【KU100】","1->01029389.jpg","EW->高画質パッケージイラスト.png/EX->特典ドスケベ全裸イラスト.png","2l->TR01 密着ドスケベベロチュー手マン.m4a/2l->TR02 童卒密着オホ声騎乗位エッチ.m4a/2l->TR03 密着媚び媚び汗だく対面座位 .m4a/2l->TR04 保健室で媚び媚びアナルセックス.m4a/2l->TR05 学校の屋上で連続絶頂潮吹き後背位エッチ.m4a/2l->TR06 ラブラブ孕ませドスケベ本気交尾.m4a/2l->TR07 母乳噴き出しボテ腹揺らし騎乗位.m4a/EY->フリートーク.m4a",""
97433,RJ01070736,"3","B-A-V-1-1R-H-1W-J-e-8-1s-M-I","","Một nàng gal dịu dàng chiều chuộng bạn và giúp bạn mất trinh!","優しいギャルとの密着甘やかし童貞卒業えっち!【フォーリーサウンド】","1->1070736.jpg","EZ->高画質パッケージ.jpg","1c->#1.あずかの好意とえっちのお誘い.m4a/1c->#2.あずかの甘々快感手コキ.m4a/1c->#3.あずかに口内射精フェラ.m4a/1c->#4.あずかと童貞卒業生えっち.m4a/1c->#5.あずかに告白！一緒に添い寝.m4a/1c->#6.あずかの濡れ運れパンツ手コキ.m4a/1c->#7.あずかのふわふわパイズリフェラ.m4a/1c->#8.あずかとラブラブ密着えっち.m4a",""
65047,RJ392237,"3","B-A-q-1-H-1W-J-1Y-8-I-F","5","“Anh thật kinh tởm, Chủ nhân” Cô hầu gái ướt át ban đầu ghét bỏ nhưng cuối cùng bị cặc của chủ nhân làm cho sa đọa và cầu xin xuất tinh vào trong!","「ご主人様キモイです」ウザガリ濡れメイド→ち〇ぽで堕ちて中出し希望!【フォーリーサウンド】","1->392237.jpg","Ea->高画質パッケージ.jpg","1d->#1.ご主人様をウザガリ濡れメイド.m4a/1d->#2.ご主人様にきもがりパンツ手コキ.m4a/1d->#3.ご主人様にきもがりパイズリフェラ.m4a/1d->#4.濡れメイドの悔しみ絶頂アナルえっち.m4a/1d->#5.濡れメイドの恥ずかし絶頂手マン.m4a/1d->#6.濡れメイドの中出し懇願生えっち.m4a/1d->#7.濡れメイドの危険日妊娠生えっち.m4a/1d->#8.濡れメイドと一緒に添い寝.m4a",""
79828,RJ01047181,"Z","A-1Z-V-1-D-H-1V-f","","Lewd Massage Service of Big Tits girl Menes","【5月13日までドスケベCG同梱】低音ダウナークール系爆乳メンエスお姉さんによるドスケベ孕ませご奉仕","1->01047181.jpg","8i->ダウナークールお姉さん　表紙.jpg/8i->マイクロビキニ差分.jpg/8i->ヌルヌル全裸差分.jpg","2m->1章低音ダウナークール爆乳お姉さんによるドスケベマッサージ.m4a/2m->2章ドスケベぬくぬくローションマッサージ.m4a/2m->3章四つん這いドスケベぬるぬる手コキ.m4a/2m->4章生オマンコソープマッサージ.m4a/2m->5章ドスケベぬるぬる素股マッサージ.m4a/2m->6章オホ声ドスケベ生ハメ交尾.m4a/2m->7章低音ダウナークールお姉さんとシャワー.m4a",""
69272,RJ412274,"3","B-A-q-1-1u-1t-1I-H-J-L-R-O-Q-5","","Dịch vụ sex dâm dục của JK hoạt náo viên giọng trầm quyến rũ","【9月26日まで限定イラスト付き】低音ダウナークール系チアJKによるドスケベご奉仕性交【オホ声】","1->412274.jpg","BW->高画質表紙.jpg/BW->販売開始一週間限定　全裸イラスト.jpg","2n->1章ダウナークールな同級生はあなた専属の性ペット（部室　放課後　2人）.m4a/2n->2章低音ダウナーチアJKのドスケベパイズリフェラ（チア部の性応援室）.m4a/2n->3章ダウナーJKの嫌々アナル舐め手コキ.m4a/2n->4章ダウナーチアJKのねっとりキス　手コキ.m4a/2n->5章【オホ声】ダウナーチアの生ハメオホ声騎乗位セックス　.m4a/2n->6章　【最終日】対面座位えっちwith好き囁キスキス.m4a/2n->7章　期間終了後 いちゃらぶ妊娠恋人セックス　（あなたの部屋）.m4a",""
70549,RJ414868,"9","A-C-r-x","","I was remodeled into an erotic demon and became a spear room, and I doted on pet breeding life at my house.","【期間限定割引/オホ声/今どきビッチ】転がり込んできた地雷女は勝手にガチ恋ドMオナホに〜エロ魔改造されてヤリ部屋になった俺ん家で溺愛ペット飼育生活〜【KU-100】","1->414868.jpg","Eb->パッケージイラスト.jpg","4X->Tr01 歌舞伎町　朝の路上にて.m4a/4X->Tr02 隠してたバイブがバレて…ペット契約＆交尾えっち.m4a/4X->Tr03 ローター入れっぱのぐちょぐちょおまんこでお出迎え.m4a/4X->Tr04 お風呂場でえっちなお店ごっこ.m4a/4X->Tr05 性癖暴露！実は超超超ドMでした.m4a/4X->Tr06 媚薬（？）でいつもより淫乱に….m4a",""
68344,RJ407802,"K","V-c-D-K-o-W","","Sweet Masochist Dedicated Whispering Nipple Training","乳首責め風俗 甘マゾ専用囁き乳首調教","1->407802.jpg","Ec->ロゴなし.png","6K->01.甘マゾに堕とす乳首責め.m4a/6K->02.ねっとり執拗なかりかり責め.m4a/6K->03.癒しのくにくに責め.m4a/6K->04.メスイキ乳首オナニー.m4a/6K->05.乳首とおちんぽでお遊戯♪.m4a",""
71004,RJ427433,"8","A-1-1C-m-D-x-w-M-k","","Dirty little schoolgirl hypnosis app complete training to vulgar masturbation JK","【オホ声】ドスケベ催眠アプリで毒舌クールJKを下品なオナホ彼女に完全調教","1->427433.jpg","Ed->パッケージイラスト(ロゴ無し).png","2o->01.プロローグ.mp3/2o->02.机の下で下品なフェラチオ.mp3/2o->03.催眠発情彼女と愛を確かめ合うオホ声セックス.mp3/2o->04.授業中に耳元囁き耳舐め愛液ローション手コキ.mp3/2o->05.催眠を解除してお仕置きオホ声レイプ.mp3/2o->06.完全調教オナホ堕ちオホ声セックス.mp3/2o->07.エピローグ.mp3",""
63721,RJ387306,"i","A-C-D-d-Z-1v-f-h","","Smell Specialization ~ Smell Fetish Succubus and Rich Copulation ~","ニオイ嗅ぎ特化～ニオイフェチサキュバスと濃厚オホ交尾～","1->387306.jpg","7Z->ロゴなしイラスト.jpg/7Z->ロゴなしイラスト堕ち差分.jpg/7Z->堕ち差分.mp4/7Z->通常.mp4","7a->01_導入.mp3/7a->02_耳元ニオイ嗅ぎサンドイッチ手コキ.mp3/7a->03_後輩サキュバスニオイ嗅ぎ絶頂交尾.mp3/7a->04_先輩サキュバスニオイ堕ち本気交尾.mp3",""
67108,RJ403979,"i-j","1i-V-1-1F-H-F","","Even though I have a tsundere childhood friend, I was reversed NTR by a villain","ツンデレ幼馴染な彼女がいるのに、高嶺の花な悪女に逆NTRされちゃった話","1->403979.jpg","Ee->五味先生描き下ろしイラスト.jpg","4Y->00.mp3/4Y->01.mp3/4Y->02.mp3/4Y->03.mp3/4Y->04.mp3/4Y->05.mp3",""
99218,RJ01076205,"6-3","1Z-V-m-D-H-17-M-1L-1n","F","Gamer Gradle Sisters and Echi Life","【全編ゆるオホ】ゲーマーグラドル姉妹とおこもりだらエチ生活【8月17日まで限定特典つき】","1->01076205.jpg","Ef->フルイラスト.jpg","2p->Tr1 ゲーマーグラドル彼女とラブラブゆるオホえっち.m4a/2p->Tr2 ゲーマーJK妹を性欲処理おまんこにする.m4a/2p->Tr3 ゲーム終わりに手マン手コキ.m4a/2p->Tr4 雑誌グラビアを見ながらおまんこ使ってオナニー.m4a/2p->Tr5 風呂入ろうと思ったけどそのままえっち.m4a/2p->Tr6 我慢比べゲームフィットネスえっち.m4a/2p->Tr7 就寝前ソシャゲながらえっち.m4a",""
99284,RJ01085062,"8","A-1w-1-m-d-H-h-1x","P","Low tone brown succubus ♀’s limit ejaculation management","低音褐色サキュバス♀の限界焦らせ射精管理【#秒ヌキショート同人】","1->01085062.jpg","Eg->3.イラスト.png","8j->Track_01：射精管理魔法をかけられる!_.mp3/8j->Track_02：限界焦らせ射精管理.mp3/8j->Track_03：おまけ_後日談.mp3",""
97357,RJ01065298,"S","C-1-D-H-K-x-8-M-N","I","Even though she’s a heroine of justice, she’s in heat!?","【中盤まで無料♪】正義のヒロインなのに発情中⁉︎〜耳元超絶密着とろとろ逆レイプASMR〜【 全編80分♪ / CV : MOMOKA。】","1->01065298.jpg","Eh->①表紙 3000x2250.jpg","2q->01〜初日の教室前半〜.m4a/2q->02〜初日の教室後半〜.m4a/2q->03〜翌日の教室前半〜.m4a/2q->04〜翌日の教室後半〜.m4a/2q->05〜人気のない公園〜.m4a/2q->06〜お部屋でエッチ1〜.m4a/2q->07〜お部屋でエッチ2 まさかのセフレEnd〜.m4a",""
102406,RJ01103225,"2","A-C-1y-J-P-1V-16-I","","Dirty lewd sensitive samurai’s mat play service at home","【超リアルマットプレイフォーリー】ドスケベ淫乱敏感サムライのマットプレイご奉仕 at home","1->01103225.jpg","Ei->パッケージイラスト【ロゴ無し】.jpg","4Z->01：プロローグ～今日もお疲れさま、旦那様～.mp3/4Z->02：ラブラブべろちゅーローション手コキ.mp3/4Z->03：デカ尻打ち付けローション塗れえっち.mp3/4Z->04：ローション注入デカ乳でパイズリ(乳圧強め).mp3/4Z->05：ローション注入おまんこでらぶらぶ交尾.mp3/4Z->06：エピローグ～おやすみ、愛しの旦那様～.mp3",""
101296,RJ01096867,"2","C-1p-V-D-x-1z-1J-1x","","A story about how when I hypnotized the head of a dignified dog tribe, she started wanting a dick like a spoiled baby.","【低音喘ぎ】凛々しい犬族の長に催眠をかけたら、甘えたがりな赤ちゃんのようにおちんぽを欲しがり始めちゃったお話","1->01096867.jpg","8k->パッケージイラスト【ロゴなし】.jpg/8k->特典イラスト【全裸】.jpg/8k->特典イラスト【全裸ぶっかけ】.jpg","4a->01：プロローグ.mp3/4a->02：キスで甘やかしながら生ハメ.mp3/4a->03：おちんぽなめなめで嬉ション→お仕置きイラマチオ.mp3/4a->04：お尻ぺんぺんしながらバック交尾.mp3/4a->05：濡れすぎおまんこに追い打ち種付け.mp3/4a->06：エピローグ.mp3",""
56735,RJ356942,"C","A-1_-1~-Y-h","","Separate and train the angel and devil female Gakiroli sisters","【オホ声信仰】天使と悪魔のメスガキロリ姉妹を分からせ調教","1->356942.jpg","BX->ジャケットイラストロゴ無し.png/BX->モザイクあり.png","4b->01_プロローグ.mp3/4b->02_姉妹のサンドイッチ嘘喘ぎ・嘘孕み素股射精.mp3/4b->03_パンチラ・胸チラ寸止め焦らしフェラ.mp3/4b->04_分からせスパンキング、ガン突きバック射精.mp3/4b->05_目隠し拘束・童貞卒業分からせ中出し.mp3/4b->06_純愛信仰あまあま姉妹えっち.mp3",""
102368,RJ01100097,"K","V-1-D-1Y-8","","Warm and sweet sex in the futon with a big breasts maid","【あまあま/耳舐め/KU100】爆乳メイドさんとお布団の中でぬくぬくあまあまえっち","1->01100097.jpg","Ej->イラスト.jpg","6L->Tr01_メイドさんが寝室にやってきた…….mp3/6L->Tr02_メイドさんのお布団手コキ.mp3/6L->Tr03_メイドさんのぬくぬくフェラ.mp3/6L->Tr04_メイドさんのぬくぬくパイズリ.mp3/6L->Tr05_メイドさんと添い寝しながらラブラブセックス.mp3",""
